,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
1255,247,BLR7-365,2022-09-13 02:15:34,1.0,171-8737404-6278707,2022-09-13 00:52:14,328633833895,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Bhadrak,ODISHA,360.0,305.08,54.92,0.0,0.0,0,0.18,0,360.0,305.08,0.0,0.0,54.92,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.05,305.08,1
1256,248,BLR7-367,2022-09-13 16:02:41,1.0,406-7344394-0674718,2022-09-13 14:39:10,328675772162,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,WARANGAL,TELANGANA,305.0,258.47,46.53,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.58,258.47,1
1257,249,BLR7-366,2022-09-13 15:38:37,1.0,407-8508186-8657150,2022-09-13 14:16:41,328632405451,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,KURNOOL,ANDHRA PRADESH,305.0,258.47,46.53,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.58,258.47,1
1258,250,BLR7-366,2022-09-13 15:38:37,2.0,407-8508186-8657150,2022-09-13 14:16:41,328632405451,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,KURNOOL,ANDHRA PRADESH,-305.0,-258.47,-46.53,0.0,0.0,0,0.18,0,305.0,-258.47,0.0,0.0,-46.53,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-2.58,-258.47,1
1259,251,BLR7-368,2022-09-13 17:14:12,1.0,403-2084727-1163511,2022-09-13 15:50:51,328569667005,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,TIRUCHIRAPPALLI,TAMIL NADU,305.0,258.47,46.53,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.58,258.47,1
1260,252,BLR7-369,2022-09-15 00:49:40,1.0,402-9580129-8334762,2022-09-15 00:37:39,328652990580,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,ELURU,ANDHRA PRADESH,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1261,253,BLR7-370,2022-09-15 11:00:50,1.0,171-2197388-5279558,2022-09-15 10:55:30,328565602484,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,JALGAON,MAHARASHTRA,315.0,281.25,33.75,0.0,0.0,0,0.12,0,315.0,281.25,0.0,0.0,33.75,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.81,281.25,1
1262,254,BLR7-371,2022-09-15 16:48:33,1.0,407-0736769-4808323,2022-09-15 12:47:57,328593530855,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,VIJAYAWADA,ANDHRA PRADESH,360.0,305.08,54.92,0.0,0.0,0,0.18,0,360.0,305.08,0.0,0.0,54.92,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.05,305.08,1
1263,255,BLR7-372,2022-09-16 04:41:37,1.0,171-4870489-4602764,2022-09-16 00:22:00,328588723035,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,360.0,305.08,54.92,0.0,0.0,0,0.18,0,360.0,305.08,0.0,0.0,54.92,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.05,305.08,1
1264,256,BLR7-373,2022-09-17 17:45:17,1.0,408-6300332-5900327,2022-09-17 15:49:28,328722225328,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,Begusarai,BIHAR,315.0,281.25,33.75,0.0,0.0,0,0.12,0,315.0,281.25,0.0,0.0,33.75,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.81,281.25,1
1265,258,BLR7-375,2022-09-19 12:09:55,1.0,406-5687220-3653902,2022-09-19 11:54:38,328758135688,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,155.0,147.62,7.38,0.025,0.025,0,0.0,0,155.0,147.62,3.69,3.69,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.74,0.005,0.74,0,0,0.0,0.0,147.62,1
1266,259,BLR7-365,2022-09-13 02:15:34,2.0,171-8737404-6278707,2022-09-13 00:52:14,328633833895,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Bhadrak,ODISHA,-360.0,-305.08,-54.92,0.0,0.0,0,0.18,0,360.0,-305.08,0.0,0.0,-54.92,0,0,40.0,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-3.05,-305.08,1
1267,262,BLR7-377,2022-09-20 15:54:17,1.0,406-2777949-5384353,2022-09-20 11:49:38,329020171280,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,SOUTH GOA,GOA,342.01,289.83,52.18,0.0,0.0,0,0.18,0,360.0,305.08,0.0,0.0,54.92,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-17.99,-15.25,-2.74,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.9,305.08,1
1268,263,BLR7-376,2022-09-20 15:50:13,1.0,406-2777949-5384353,2022-09-20 11:49:38,329019251128,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,SOUTH GOA,GOA,341.99,289.82,52.17,0.0,0.0,0,0.18,0,360.0,305.08,0.0,0.0,54.92,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-18.01,-15.26,-2.75,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.9,305.08,1
1269,264,BLR7-378,2022-09-20 19:37:41,1.0,406-1470997-9099540,2022-09-20 19:32:05,329095877472,1,B0B42YFVNP,rolled-oats-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,Bengaluru,KARNATAKA,280.0,266.66,13.34,0.025,0.025,0,0.0,0,280.0,266.66,6.67,6.67,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.33,0.005,1.33,0,0,0.0,0.0,266.66,1
1270,266,BLR7-379,2022-09-21 01:09:15,1.0,404-3343683-4389915,2022-09-20 20:59:39,329022249401,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,KOLKATA,WEST BENGAL,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1271,268,BLR7-380,2022-09-21 21:37:39,1.0,404-0168740-5359548,2022-09-21 21:15:46,328998939641,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,CHILAKALURIPET,ANDHRA PRADESH,240.0,228.57,11.43,0.0,0.0,0,0.05,0,240.0,228.57,0.0,0.0,11.43,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.29,228.57,1
1272,269,BLR7-381,2022-09-22 00:16:27,1.0,406-1044618-1121930,2022-09-21 22:54:20,329088947831,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,KALAMASSERY,KERALA,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1273,270,BLR7-383,2022-09-22 13:21:54,1.0,408-2911795-7944358,2022-09-22 13:08:15,328998163313,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,CALANGUTE,GOA,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1274,271,BLR7-382,2022-09-22 09:42:48,1.0,407-6822101-9328318,2022-09-22 09:37:16,329070793106,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,KANNUR,KERALA,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1275,272,BLR7-384,2022-09-23 02:29:49,1.0,402-2887952-2801105,2022-09-22 22:18:53,329107321857,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,PALAKKAD,KERALA,180.0,171.43,8.57,0.0,0.0,0,0.05,0,180.0,171.43,0.0,0.0,8.57,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.71,171.43,1
1276,273,BLR7-385,2022-09-23 19:43:24,1.0,403-0116846-9394730,2022-09-23 19:37:55,329078083761,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,KOLKATA 700071,WEST BENGAL,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1277,275,BLR7-388,2022-09-25 14:12:06,1.0,408-4314547-3834702,2022-09-25 12:45:52,328980476011,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,390.0,330.5,59.5,0.09,0.09,0,0.0,0,360.0,305.08,27.46,27.46,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,30,25.42,2.29,2.29,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.66,0.005,1.66,0,0,0.0,0.0,305.08,1
1278,276,BLR7-387,2022-09-24 10:30:26,1.0,406-7554181-6831537,2022-09-24 09:24:41,329015808655,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,NAGPUR440001,MAHARASHTRA,335.0,299.1,35.9,0.0,0.0,0,0.12,0,295.0,263.39,0.0,0.0,31.61,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.99,263.39,1
1279,277,BLR7-390,2022-09-25 16:30:13,1.0,403-3096101-0719518,2022-09-25 15:15:52,329118188291,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,390.0,330.51,59.49,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.31,330.51,1
1280,278,BLR7-391,2022-09-27 17:41:43,1.0,404-7536276-5766759,2022-09-27 17:36:12,329353939722,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,236.0,210.72,25.28,0.06,0.06,0,0.0,0,295.0,263.4,15.8,15.8,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-59.0,-52.68,-6.32,0,0.0,0.0,0,0,0,0.005,1.05,0.005,1.05,0,0,0.0,0.0,263.4,1
1281,280,BLR7-392,2022-09-28 09:30:20,1.0,405-7660351-3969133,2022-09-27 17:19:57,329401510751,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,TENALI,ANDHRA PRADESH,295.0,263.39,31.61,0.0,0.0,0,0.12,0,295.0,263.39,0.0,0.0,31.61,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.63,263.39,1
1282,281,BLR7-389,2022-09-25 16:03:08,1.0,406-8772708-5629948,2022-09-25 15:53:42,328999533286,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Bangalore,KARNATAKA,IN,KADAPA,ANDHRA PRADESH,390.0,330.51,59.49,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.31,330.51,1
1283,282,BLR7-395,2022-09-28 21:04:51,1.0,407-9617726-4796325,2022-09-28 20:59:37,329430104264,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,PONNERI,TAMIL NADU,295.0,263.39,31.61,0.0,0.0,0,0.12,0,295.0,263.39,0.0,0.0,31.61,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.63,263.39,1
1284,283,BLR7-394,2022-09-28 20:37:00,1.0,407-5984220-9609136,2022-09-28 20:31:32,329437733938,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,AMALAPURAM,ANDHRA PRADESH,240.0,228.57,11.43,0.0,0.0,0,0.05,0,240.0,228.57,0.0,0.0,11.43,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.29,228.57,1
1285,284,BLR7-397,2022-09-29 16:53:48,1.0,171-5052875-7746766,2022-09-29 12:53:17,329405515000,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,Mapusa,GOA,295.0,263.39,31.61,0.0,0.0,0,0.12,0,295.0,263.39,0.0,0.0,31.61,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.63,263.39,1
1286,3,DEL5-1001,2022-10-01 16:48:01,1.0,404-7562802-5885136,2022-10-01 12:47:31,329445359269,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,Delhi,DELHI,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1287,4,DEL5-1006,2022-10-01 18:51:22,1.0,402-2763584-7869955,2022-10-01 14:50:52,329298293226,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,NAGPUR,MAHARASHTRA,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1288,5,DEL5-1016,2022-10-01 22:28:32,1.0,405-3607240-6481161,2022-10-01 22:27:22,329432572710,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,JAIPUR,RAJASTHAN,292.5,247.88,44.62,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-97.5,-82.63,-14.87,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.48,330.51,1
1289,6,DEL5-1021,2022-10-02 00:31:38,1.0,406-6102848-5290763,2022-10-01 20:31:00,329339620856,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,NEW DELHi,DELHI,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1290,7,DEL5-1020,2022-10-02 00:24:28,1.0,408-5967451-3490734,2022-10-01 23:03:39,329422296778,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,Greater noida west,UTTAR PRADESH,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1291,8,DEL5-1012,2022-10-01 21:51:17,1.0,405-8558437-7564325,2022-10-01 17:46:12,329338970614,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,HYDERABAD,TELANGANA,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1292,9,DEL5-1030,2022-10-02 02:51:13,1.0,404-0825097-0834766,2022-10-01 22:50:44,329338463008,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,MUMBAI,MAHARASHTRA,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1293,10,DEL5-1013,2022-10-01 22:06:14,1.0,407-7443835-5566757,2022-10-01 18:05:38,329367745559,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,BENGALURU,KARNATAKA,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1294,12,DEL5-1024,2022-10-02 01:25:26,1.0,404-4086401-6301121,2022-09-30 21:54:14,329437004574,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Gurgaon,HARYANA,IN,LUDHIANA,PUNJAB,240.0,228.57,11.43,0.0,0.0,0,0.05,0,240.0,228.57,0.0,0.0,11.43,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.29,228.57,1
1295,16,DEL5-1033,2022-10-02 12:09:07,1.0,404-7421073-6974744,2022-10-01 13:59:15,329443397509,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,JAIPUR,RAJASTHAN,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1296,17,DEL5-1036,2022-10-02 16:24:07,1.0,405-2167695-1148344,2022-10-01 15:17:17,329338989372,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,UNCHAHAR,UTTAR PRADESH,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1297,20,IN-204,2022-10-02 13:16:19,1.0,403-1406885-4223549,2022-10-02 13:12:36,329367580209,1,B08WKHC53S,9H-Y8R9-7MKF,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,NEW DELHI,DELHI,232.0,196.61,35.39,0.0,0.0,0,0.18,0,290.0,245.76,0.0,0.0,44.24,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-58.0,-49.15,-8.85,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.97,245.76,1
1298,21,IN-183,2022-10-01 08:27:04,1.0,403-2925636-6452367,2022-10-01 08:13:03,329348838943,1,B08WKHC53S,9H-Y8R9-7MKF,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,KANPUR,UTTAR PRADESH,232.0,196.61,35.39,0.0,0.0,0,0.18,0,290.0,245.76,0.0,0.0,44.24,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-58.0,-49.15,-8.85,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.97,245.76,1
1299,22,IN-206,2022-10-02 14:26:28,1.0,403-1979538-8795503,2022-10-02 14:25:35,329320656133,1,B0B4KB46L3,BW-L7EE-AII2,HARYANA,IN,KUNDLI INDUSTRIAL AREA,HARYANA,IN,GHAZIABAD,UTTAR PRADESH,360.0,305.09,54.91,0.0,0.0,0,0.18,0,450.0,381.36,0.0,0.0,68.64,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-90.0,-76.27,-13.73,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.05,381.36,1
1300,23,DEL5-1032,2022-10-02 04:56:25,1.0,404-4177586-0163517,2022-10-01 23:42:48,329449618279,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,Mumbra,MAHARASHTRA,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1301,26,DEL5-999,2022-10-01 06:36:06,1.0,171-5581457-7377144,2022-10-01 02:35:28,329350276095,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,Gurgaon,HARYANA,IN,BAREILLY,UTTAR PRADESH,390.0,330.51,59.49,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.31,330.51,1
